date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,6962,大真空,電気機器,49.35,0.2,除外,0.675,0.492,0.3794,0.5067,0.4146,"2,3,4,5"
2026-08-14,6963,ローム,電気機器,51.46,0.4,除外,0.6341,0.6904,0.5638,0.4095,0.2753,"3,4,5"
2026-08-14,6965,浜松ホトニクス,電気機器,56.88,0.6,監視,0.6905,0.4693,0.6328,0.4405,0.6111,"2,4"
2026-08-14,6966,三井ハイテック,電気機器,60.46,0.4,除外,0.675,0.7262,0.5611,0.5359,0.5249,"3,4,5"
2026-08-14,6971,京セラ,電気機器,68.28,0.6,監視,0.9467,0.876,0.7008,0.3373,0.553,"4,5"
2026-08-14,6976,太陽誘電,電気機器,52.87,0.4,除外,0.625,0.7265,0.5044,0.5387,0.249,"3,4,5"
2026-08-14,6981,村田製作所,電気機器,56.84,0.4,除外,0.625,0.7227,0.5524,0.5733,0.3685,"3,4,5"
2026-08-14,6988,日東電工,化学,36.12,0.2,除外,0.0,0.6019,0.4846,0.4313,0.2883,"1,3,4,5"
2026-08-14,6995,東海理化電機製作所,輸送用機器,47.73,0.4,除外,0.6908,0.719,0.478,0.1182,0.3807,"3,4,5"
2026-08-14,6996,ニチコン,電気機器,56.37,0.6,監視,0.625,0.6851,0.5686,0.6591,0.2805,"3,5"
2026-08-14,6997,日本ケミコン,電気機器,59.1,0.6,監視,0.675,0.7031,0.7505,0.5257,0.3004,"4,5"
2026-08-14,6999,ＫＯＡ,電気機器,53.51,0.4,除外,0.6958,0.6801,0.3964,0.4955,0.4076,"3,4,5"
2026-08-14,7003,三井Ｅ＆Ｓ,機械,34.5,0.2,除外,0.2301,0.544,0.1932,0.12,0.6376,"1,2,3,4"
2026-08-14,7004,カナデビア,機械,60.9,0.6,監視,0.7277,0.4207,0.6547,0.5294,0.7122,"2,4"
2026-08-14,7011,三菱重工業,機械,43.16,0.2,除外,0.4572,0.326,0.59,0.1218,0.6631,"1,2,3,4"
2026-08-14,7012,川崎重工業,輸送用機器,41.44,0.0,除外,0.428,0.4034,0.5112,0.1445,0.5849,"1,2,3,4,5"
2026-08-14,7013,ＩＨＩ,機械,48.7,0.2,除外,0.4332,0.5938,0.4585,0.195,0.7545,"1,2,3,4"
2026-08-14,7014,名村造船所,輸送用機器,53.98,0.2,除外,0.7528,0.5856,0.428,0.4318,0.5007,"2,3,4,5"
2026-08-14,7047,ポート,サービス業,55.47,0.4,除外,0.9772,0.6464,0.5868,0.2236,0.3395,"3,4,5"
2026-08-14,7082,ジモティー,サービス業,49.37,0.4,除外,0.0,0.4699,0.45,0.6633,0.8851,"1,2,3"
2026-08-14,7085,カーブスホールディングス,サービス業,46.38,0.4,除外,0.8825,0.6297,0.1333,0.4165,0.2569,"3,4,5"
2026-08-14,7128,フルサト・マルカホールディングス,卸売業,52.23,0.2,除外,1.0,0.5225,0.5337,0.5553,0.0,"2,3,4,5"
2026-08-14,7130,ヤマエグループホールディングス,卸売業,41.13,0.0,除外,0.5769,0.4151,0.2061,0.5189,0.3396,"1,2,3,4,5"
2026-08-14,7148,ＦＰＧ,証券、商品先物取引業,29.13,0.2,除外,0.0,0.0,0.4619,0.3625,0.6322,"1,2,3,4"
2026-08-14,7157,ライフネット生命保険,保険業,32.81,0.4,除外,0.0,0.0,0.7231,0.1577,0.7598,"1,2,4"
2026-08-14,7164,全国保証,その他金融業,27.85,0.2,除外,0.0,0.0,0.6007,0.224,0.5677,"1,2,4,5"
2026-08-14,7167,めぶきフィナンシャルグループ,銀行業,55.08,0.4,除外,0.9853,0.824,0.3289,0.1852,0.4304,"3,4,5"
2026-08-14,7172,ジャパンインベストメントアドバイザー,証券、商品先物取引業,28.47,0.0,除外,0.2006,0.3074,0.1648,0.1854,0.5655,"1,2,3,4,5"
2026-08-14,7173,東京きらぼしフィナンシャルグループ,銀行業,65.57,0.6,監視,0.8696,0.8689,0.7542,0.3415,0.4445,"4,5"
2026-08-14,7177,ＧＭＯフィナンシャルホールディングス,証券、商品先物取引業,74.3,0.8,本命,0.9671,0.3962,0.839,0.6905,0.8223,2
2026-08-14,7180,九州フィナンシャルグループ,銀行業,61.34,0.6,監視,0.8751,0.8334,0.4399,0.1573,0.7615,"3,4"
2026-08-14,7181,かんぽ生命保険,保険業,71.15,0.6,監視,0.9979,0.7482,0.7597,0.5894,0.4624,"4,5"
2026-08-14,7182,ゆうちょ銀行,銀行業,59.26,0.8,本命,0.7249,0.7982,0.6053,0.1784,0.6561,4
2026-08-14,7184,富山第一銀行,銀行業,64.11,0.6,監視,0.9781,0.9522,0.3971,0.6074,0.2706,"3,5"
2026-08-14,7186,横浜フィナンシャルグループ,銀行業,55.95,0.6,監視,0.8763,0.7927,0.3391,0.1784,0.6109,"3,4"
2026-08-14,7189,西日本フィナンシャルホールディングス,銀行業,56.94,0.4,除外,0.9966,0.7882,0.4032,0.2852,0.3736,"3,4,5"
2026-08-14,7198,ＳＢＩアルヒ,その他金融業,37.25,0.2,除外,0.0,0.2086,0.5543,0.3421,0.7574,"1,2,3,4"
2026-08-14,7199,プレミアグループ,その他金融業,50.25,0.4,除外,0.0,0.3899,0.7784,0.545,0.7993,"1,2,4"
2026-08-14,7201,日産自動車,輸送用機器,18.19,0.0,除外,0.0,0.0,0.4081,0.1612,0.3401,"1,2,3,4,5"
2026-08-14,7202,いすゞ自動車,輸送用機器,38.2,0.0,除外,0.5062,0.5593,0.3241,0.1182,0.4021,"1,2,3,4,5"
2026-08-14,7203,トヨタ自動車,輸送用機器,34.93,0.2,除外,0.4373,0.2894,0.123,0.2629,0.6338,"1,2,3,4"
2026-08-14,7211,三菱自動車工業,輸送用機器,23.85,0.2,除外,0.0,0.0,0.613,0.1968,0.3827,"1,2,4,5"
2026-08-14,7220,武蔵精密工業,輸送用機器,28.1,0.0,除外,0.0,0.2638,0.3972,0.2791,0.4647,"1,2,3,4,5"
2026-08-14,7224,新明和工業,輸送用機器,45.15,0.2,除外,0.306,0.369,0.5919,0.2063,0.7842,"1,2,3,4"
2026-08-14,7226,極東開発工業,輸送用機器,32.97,0.4,除外,0.0,0.0,0.6621,0.2195,0.7668,"1,2,4"
2026-08-14,7231,トピー工業,輸送用機器,51.72,0.4,除外,0.4263,0.5789,0.6016,0.2063,0.773,"1,2,4"
2026-08-14,7236,ティラド,輸送用機器,61.98,0.6,監視,0.9894,0.7188,0.3188,0.2889,0.7833,"3,4"
2026-08-14,7239,タチエス,輸送用機器,53.32,0.2,除外,0.9803,0.3526,0.4295,0.3169,0.5867,"2,3,4,5"
2026-08-14,7240,ＮＯＫ,輸送用機器,48.79,0.2,除外,0.8048,0.5216,0.4769,0.2248,0.4116,"2,3,4,5"
2026-08-14,7241,フタバ産業,輸送用機器,42.97,0.2,除外,0.8371,0.325,0.3153,0.2988,0.3721,"2,3,4,5"
2026-08-14,7242,カヤバ,輸送用機器,63.49,0.4,除外,0.8563,0.7119,0.5786,0.4396,0.5881,"3,4,5"
2026-08-14,7245,大同メタル工業,輸送用機器,58.47,0.6,監視,0.675,0.8203,0.6233,0.4581,0.347,"4,5"
2026-08-14,7246,プレス工業,輸送用機器,53.96,0.4,除外,0.9087,0.7444,0.2574,0.4334,0.3545,"3,4,5"
2026-08-14,7259,アイシン,輸送用機器,28.5,0.0,除外,0.0,0.3852,0.4647,0.1513,0.4238,"1,2,3,4,5"
2026-08-14,7261,マツダ,輸送用機器,47.99,0.4,除外,0.7388,0.5405,0.326,0.1932,0.6011,"2,3,4"
2026-08-14,7267,本田技研工業,輸送用機器,38.03,0.2,除外,0.0,0.4946,0.6417,0.3795,0.3854,"1,2,4,5"
2026-08-14,7269,スズキ,輸送用機器,27.68,0.0,除外,0.0,0.566,0.3986,0.0632,0.3565,"1,2,3,4,5"
2026-08-14,7270,ＳＵＢＡＲＵ,輸送用機器,21.48,0.0,除外,0.0,0.3752,0.3323,0.0632,0.3034,"1,2,3,4,5"
2026-08-14,7272,ヤマハ発動機,輸送用機器,61.16,0.4,除外,0.9921,0.532,0.4167,0.6768,0.4404,"2,3,5"
2026-08-14,7276,小糸製作所,電気機器,56.8,0.2,除外,0.9258,0.4951,0.5293,0.4276,0.4622,"2,3,4,5"
2026-08-14,7278,エクセディ,輸送用機器,56.17,0.4,除外,0.8667,0.4847,0.335,0.3857,0.7364,"2,3,4"
2026-08-14,7280,ミツバ,電気機器,55.14,0.4,除外,0.75,0.48,0.5195,0.2254,0.7819,"2,3,4"
2026-08-14,7282,豊田合成,輸送用機器,61.99,0.6,監視,0.9643,0.7981,0.3668,0.231,0.7391,"3,4"
2026-08-14,7283,愛三工業,輸送用機器,46.78,0.4,除外,0.8124,0.6966,0.4726,0.1541,0.2031,"3,4,5"
2026-08-14,7287,日本精機,輸送用機器,49.93,0.2,除外,0.855,0.5333,0.5284,0.3536,0.2262,"2,3,4,5"
2026-08-14,7296,エフ・シー・シー,輸送用機器,51.64,0.4,除外,0.9375,0.6117,0.3594,0.4955,0.1777,"3,4,5"
2026-08-14,7309,シマノ,輸送用機器,42.81,0.2,除外,0.9636,0.0,0.4935,0.5589,0.1246,"2,3,4,5"
2026-08-14,7313,テイ・エス　テック,輸送用機器,26.26,0.0,除外,0.0,0.2247,0.5583,0.2103,0.3195,"1,2,3,4,5"
2026-08-14,7322,三十三フィナンシャルグループ,銀行業,57.07,0.4,除外,0.8753,0.9,0.6,0.1652,0.3128,"3,4,5"
2026-08-14,7327,第四北越フィナンシャルグループ,銀行業,59.06,0.4,除外,0.9938,0.8019,0.4884,0.2852,0.3839,"3,4,5"
2026-08-14,7337,ひろぎんホールディングス,銀行業,59.95,0.6,監視,0.8945,0.7418,0.3049,0.2769,0.7792,"3,4"
2026-08-14,7350,おきなわフィナンシャルグループ,銀行業,61.18,0.4,除外,0.9935,0.8649,0.3778,0.4426,0.3803,"3,4,5"
2026-08-14,7366,ＬＩＴＡＬＩＣＯ,サービス業,61.78,0.4,除外,1.0,0.4976,0.4599,0.4146,0.7169,"2,3,4"
2026-08-14,7380,十六フィナンシャルグループ,銀行業,56.98,0.4,除外,0.8814,0.9294,0.538,0.1389,0.3615,"3,4,5"
2026-08-14,7381,ＣＣＩグループ,銀行業,52.81,0.4,除外,0.9996,0.8466,0.3977,0.2351,0.1613,"3,4,5"
2026-08-14,7383,ネットプロテクションズホールディングス,その他金融業,32.35,0.2,除外,0.0,0.0,0.6008,0.4737,0.5432,"1,2,4,5"
2026-08-14,7384,プロクレアホールディングス,銀行業,65.27,0.6,監視,0.9887,0.9611,0.6265,0.1815,0.5056,"4,5"
2026-08-14,7389,あいちフィナンシャルグループ,銀行業,54.53,0.4,除外,0.845,0.9699,0.4348,0.2476,0.2292,"3,4,5"
2026-08-14,7414,小野建,卸売業,35.12,0.2,除外,0.4164,0.0,0.7355,0.2063,0.3975,"1,2,4,5"
2026-08-14,7419,ノジマ,小売業,54.24,0.4,除外,0.6263,0.3725,0.5111,0.5565,0.6455,"2,3,4"
2026-08-14,7421,カッパ・クリエイト,小売業,37.31,0.0,除外,0.0,0.4413,0.4586,0.4784,0.4871,"1,2,3,4,5"
2026-08-14,7433,伯東,卸売業,58.17,0.4,除外,0.9963,0.6342,0.276,0.4667,0.5351,"3,4,5"
2026-08-14,7447,ナガイレーベン,卸売業,15.67,0.0,除外,0.0,0.0,0.1969,0.2632,0.3236,"1,2,3,4,5"
2026-08-14,7453,良品計画,小売業,59.4,0.4,除外,0.9998,0.5073,0.5829,0.6316,0.2484,"2,3,5"
2026-08-14,7456,松田産業,卸売業,45.04,0.0,除外,0.425,0.55,0.4862,0.3313,0.4598,"1,2,3,4,5"
2026-08-14,7458,第一興商,卸売業,45.67,0.2,除外,0.8342,0.5178,0.4607,0.2357,0.2349,"2,3,4,5"
2026-08-14,7459,メディパルホールディングス,卸売業,39.4,0.2,除外,0.7469,0.4053,0.4077,0.2063,0.2038,"2,3,4,5"
2026-08-14,7476,アズワン,卸売業,29.19,0.0,除外,0.0,0.4713,0.5691,0.1513,0.2678,"1,2,3,4,5"
2026-08-14,7483,ドウシシャ,卸売業,39.8,0.2,除外,0.4341,0.3395,0.3626,0.1445,0.7096,"1,2,3,4"
2026-08-14,7504,高速,卸売業,47.6,0.4,除外,0.9889,0.7113,0.1905,0.4894,0.0,"3,4,5"
2026-08-14,7512,イオン北海道,小売業,16.32,0.0,除外,0.0,0.0,0.1911,0.2877,0.3374,"1,2,3,4,5"
2026-08-14,7513,コジマ,小売業,53.64,0.4,除外,0.9618,0.2157,0.325,0.5781,0.6015,"2,3,4"
2026-08-14,7516,コーナン商事,小売業,39.22,0.2,除外,0.7693,0.2333,0.2638,0.299,0.3956,"2,3,4,5"
2026-08-14,7532,パン・パシフィック・インターナショナルホールディングス,小売業,30.04,0.2,除外,0.0,0.0,0.6107,0.4019,0.4896,"1,2,4,5"
2026-08-14,7545,西松屋チェーン,小売業,14.58,0.0,除外,0.0,0.0,0.2072,0.0763,0.4457,"1,2,3,4,5"
2026-08-14,7550,ゼンショーホールディングス,小売業,43.82,0.2,除外,0.0,0.4998,0.7119,0.5432,0.4363,"1,2,4,5"
2026-08-14,7552,ハピネット,卸売業,33.95,0.0,除外,0.0,0.5274,0.4589,0.5705,0.1409,"1,2,3,4,5"
2026-08-14,7564,ワークマン,小売業,20.61,0.0,除外,0.0,0.1731,0.1131,0.3299,0.4146,"1,2,3,4,5"
2026-08-14,7575,日本ライフライン,卸売業,25.23,0.0,除外,0.0,0.0,0.4392,0.3574,0.4647,"1,2,3,4,5"
2026-08-14,7581,サイゼリヤ,小売業,51.83,0.2,除外,0.9735,0.5269,0.5978,0.4932,0.0,"2,3,4,5"
2026-08-14,7593,ＶＴホールディングス,小売業,38.88,0.4,除外,0.0,0.4131,0.7117,0.1182,0.7012,"1,2,4"
2026-08-14,7595,アルゴグラフィックス,情報・通信業,34.95,0.2,除外,0.3036,0.2159,0.4223,0.1382,0.6673,"1,2,3,4"
2026-08-14,7599,ＩＤＯＭ,卸売業,32.27,0.0,除外,0.4181,0.4268,0.3094,0.184,0.2751,"1,2,3,4,5"
2026-08-14,7600,日本エム・ディ・エム,精密機器,75.77,0.8,本命,0.8531,0.7602,0.7945,0.4769,0.9039,4
2026-08-14,7606,ユナイテッドアローズ,小売業,52.8,0.4,除外,0.9162,0.3015,0.4831,0.2794,0.6597,"2,3,4"
2026-08-14,7609,ダイトロン,卸売業,50.21,0.2,除外,0.9515,0.5719,0.3628,0.2027,0.4213,"2,3,4,5"
2026-08-14,7611,ハイデイ日高,小売業,18.64,0.0,除外,0.0,0.0,0.2189,0.25,0.463,"1,2,3,4,5"
2026-08-14,7613,シークス,卸売業,45.34,0.2,除外,0.9672,0.3442,0.2824,0.2278,0.4453,"2,3,4,5"
2026-08-14,7616,コロワイド,小売業,46.84,0.2,除外,0.9399,0.4389,0.3454,0.5097,0.1078,"2,3,4,5"
2026-08-14,7630,壱番屋,小売業,11.42,0.0,除外,0.0,0.0,0.428,0.1382,0.005,"1,2,3,4,5"
2026-08-14,7649,スギホールディングス,小売業,23.32,0.0,除外,0.0,0.0,0.3279,0.3403,0.4976,"1,2,3,4,5"
2026-08-14,7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,卸売業,47.05,0.2,除外,0.5625,0.6093,0.4207,0.5296,0.2304,"1,3,4,5"
2026-08-14,7701,島津製作所,精密機器,56.16,0.4,除外,0.7729,0.5747,0.8811,0.1026,0.4768,"2,4,5"
2026-08-14,7711,助川電気工業,精密機器,37.94,0.2,除外,0.0,0.6112,0.5437,0.2716,0.4704,"1,3,4,5"
2026-08-14,7715,長野計器,精密機器,57.74,0.6,監視,0.715,0.8411,0.7237,0.4131,0.1943,"4,5"
2026-08-14,7716,ナカニシ,精密機器,60.9,0.4,除外,1.0,0.5405,0.406,0.3508,0.7479,"2,3,4"
2026-08-14,7717,ブイ・テクノロジー,精密機器,52.16,0.4,除外,0.625,0.875,0.487,0.5237,0.0972,"3,4,5"
2026-08-14,7721,東京計器,精密機器,62.81,0.8,本命,0.8289,0.7056,0.6856,0.2606,0.6596,4
2026-08-14,7729,東京精密,精密機器,46.45,0.2,除外,0.7153,0.5986,0.2323,0.4426,0.3339,"2,3,4,5"
2026-08-14,7730,マニー,精密機器,35.23,0.0,除外,0.4363,0.4317,0.2772,0.3688,0.2475,"1,2,3,4,5"
2026-08-14,7731,ニコン,精密機器,50.9,0.6,監視,0.6802,0.6662,0.6758,0.2263,0.2964,"4,5"
2026-08-14,7733,オリンパス,精密機器,37.44,0.4,除外,0.0,0.2865,0.6739,0.1911,0.7205,"1,2,4"
2026-08-14,7734,理研計器,精密機器,57.95,0.6,監視,0.8929,0.3386,0.6783,0.3081,0.6797,"2,4"
2026-08-14,7735,ＳＣＲＥＥＮホールディングス,電気機器,43.71,0.4,除外,0.625,0.9429,0.2686,0.3211,0.0278,"3,4,5"
2026-08-14,7740,タムロン,精密機器,48.7,0.4,除外,1.0,0.6452,0.3862,0.3659,0.0376,"3,4,5"
2026-08-14,7741,ＨＯＹＡ,精密機器,42.79,0.0,除外,0.5144,0.4672,0.5403,0.1864,0.4314,"1,2,3,4,5"
2026-08-14,7744,ノーリツ鋼機,精密機器,47.58,0.4,除外,0.7751,0.4083,0.4027,0.1705,0.6224,"2,3,4"
2026-08-14,7745,Ａ＆Ｄホロンホールディングス,精密機器,59.78,0.4,除外,0.9451,0.695,0.36,0.4792,0.5098,"3,4,5"
2026-08-14,7746,岡本硝子,精密機器,54.61,0.6,監視,0.375,0.692,0.7167,0.1762,0.7704,"1,4"
2026-08-14,7747,朝日インテック,精密機器,60.71,0.4,除外,0.9399,0.5381,0.5404,0.364,0.6531,"2,3,4"
2026-08-14,7751,キヤノン,電気機器,42.87,0.2,除外,0.7398,0.5034,0.4691,0.0841,0.3472,"2,3,4,5"
2026-08-14,7752,リコー,電気機器,59.29,0.4,除外,0.9808,0.6135,0.3511,0.59,0.4289,"3,4,5"
2026-08-14,7762,シチズン時計,精密機器,55.01,0.4,除外,0.9325,0.6448,0.3771,0.3698,0.4263,"3,4,5"
2026-08-14,7777,スリー・ディー・マトリックス,精密機器,48.34,0.2,除外,0.2972,0.4766,0.5127,0.3624,0.7683,"1,2,3,4"
2026-08-14,7779,ＣＹＢＥＲＤＹＮＥ,精密機器,44.56,0.2,除外,0.3125,0.3764,0.6969,0.3131,0.529,"1,2,4,5"
2026-08-14,7780,メニコン,精密機器,63.81,0.4,除外,1.0,0.7494,0.3664,0.5344,0.5404,"3,4,5"
2026-08-14,7794,イーディーピー,その他製品,49.92,0.2,除外,0.375,0.4984,0.7812,0.3678,0.4737,"1,2,4,5"
2026-08-14,7803,ブシロード,その他製品,36.02,0.2,除外,0.8114,0.0,0.4589,0.4263,0.1044,"2,3,4,5"
2026-08-14,7806,ＭＴＧ,その他製品,55.84,0.4,除外,1.0,0.7629,0.2812,0.1852,0.5625,"3,4,5"
2026-08-14,7818,トランザクション,その他製品,27.96,0.0,除外,0.3175,0.3045,0.1923,0.4171,0.1665,"1,2,3,4,5"
2026-08-14,7821,前田工繊,その他製品,22.6,0.0,除外,0.0,0.0,0.2459,0.3932,0.4907,"1,2,3,4,5"
2026-08-14,7826,フルヤ金属,その他製品,52.15,0.2,除外,0.8,0.5487,0.5868,0.2654,0.4065,"2,3,4,5"
2026-08-14,7832,バンダイナムコホールディングス,その他製品,26.54,0.2,除外,0.0,0.0,0.3229,0.672,0.3323,"1,2,3,5"
2026-08-14,7839,ＳＨＯＥＩ,その他製品,66.2,0.4,除外,0.983,0.4705,0.808,0.5227,0.5256,"2,4,5"
2026-08-14,7846,パイロットコーポレーション,その他製品,55.21,0.4,除外,1.0,0.6263,0.559,0.3879,0.1874,"3,4,5"
2026-08-14,7860,エイベックス,情報・通信業,27.09,0.2,除外,0.7256,0.0,0.1965,0.3495,0.0828,"2,3,4,5"
2026-08-14,7864,フジシールインターナショナル,その他製品,55.67,0.2,除外,0.8924,0.4806,0.5114,0.4881,0.411,"2,3,4,5"
2026-08-14,7867,タカラトミー,その他製品,48.08,0.2,除外,0.9206,0.4284,0.2832,0.5962,0.1758,"2,3,4,5"
2026-08-14,7868,広済堂ホールディングス,その他製品,51.9,0.2,除外,0.5625,0.2672,0.4682,0.5665,0.7307,"1,2,3,4"
2026-08-14,7906,ヨネックス,その他製品,31.43,0.2,除外,0.0,0.0,0.5319,0.2632,0.7763,"1,2,3,4"
2026-08-14,7911,ＴＯＰＰＡＮホールディングス,その他製品,50.96,0.4,除外,0.5162,0.6315,0.6461,0.2327,0.5213,"1,4,5"
2026-08-14,7912,大日本印刷,その他製品,59.68,0.6,監視,0.7845,0.6903,0.6708,0.3645,0.4738,"4,5"
2026-08-14,7914,共同印刷,その他製品,54.02,0.2,除外,0.759,0.5762,0.4966,0.3281,0.5413,"2,3,4,5"
2026-08-14,7915,ＮＩＳＳＨＡ,その他製品,24.95,0.2,除外,0.0,0.0,0.1111,0.3072,0.8291,"1,2,3,4"
2026-08-14,7917,ＺＡＣＲＯＳ,化学,51.68,0.6,監視,0.7269,0.692,0.2624,0.2731,0.6294,"3,4"
2026-08-14,7936,アシックス,その他製品,57.85,0.6,監視,1.0,0.6109,0.6231,0.1676,0.4907,"4,5"
2026-08-14,7943,ニチハ,ガラス・土石製品,42.04,0.4,除外,0.7541,0.0,0.3448,0.3906,0.6127,"2,3,4"
2026-08-14,7944,ローランド,その他製品,51.09,0.2,除外,0.9252,0.3371,0.4348,0.4305,0.4269,"2,3,4,5"
2026-08-14,7947,エフピコ,化学,36.46,0.4,除外,0.7676,0.0,0.6206,0.1577,0.2772,"2,4,5"
2026-08-14,7949,小松ウオール工業,その他製品,53.34,0.2,除外,0.7842,0.5,0.5748,0.4222,0.3859,"2,3,4,5"
2026-08-14,7951,ヤマハ,その他製品,58.14,0.4,除外,1.0,0.5322,0.31,0.7314,0.3333,"2,3,5"
2026-08-14,7956,ピジョン,その他製品,64.22,0.4,除外,0.8718,0.544,0.5317,0.5117,0.7519,"2,3,4"
2026-08-14,7965,象印マホービン,電気機器,39.36,0.2,除外,0.0,0.3334,0.5599,0.3272,0.7474,"1,2,3,4"
2026-08-14,7966,リンテック,その他製品,47.93,0.4,除外,0.6652,0.7814,0.1219,0.5278,0.3001,"3,4,5"
2026-08-14,7970,信越ポリマー,化学,35.68,0.2,除外,0.6897,0.4404,0.1836,0.244,0.2265,"2,3,4,5"
2026-08-14,7972,イトーキ,その他製品,45.92,0.4,除外,0.2774,0.6479,0.5115,0.1182,0.741,"1,3,4"
2026-08-14,7974,任天堂,その他製品,30.75,0.2,除外,0.0,0.0,0.6207,0.3421,0.5746,"1,2,4,5"
2026-08-14,7976,三菱鉛筆,その他製品,50.31,0.4,除外,1.0,0.6209,0.1144,0.3693,0.411,"3,4,5"
2026-08-14,7979,松風,精密機器,58.37,0.4,除外,0.9993,0.516,0.7381,0.4212,0.2438,"2,4,5"
2026-08-14,7981,タカラスタンダード,その他製品,55.26,0.4,除外,0.8322,0.5109,0.3561,0.4071,0.6565,"2,3,4"
2026-08-14,7984,コクヨ,その他製品,38.8,0.2,除外,0.0,0.4498,0.5207,0.35,0.6194,"1,2,3,4"
2026-08-14,7988,ニフコ,化学,54.99,0.4,除外,0.87,0.7352,0.4118,0.2672,0.4654,"3,4,5"
2026-08-14,7989,立川ブラインド工業,金属製品,53.14,0.4,除外,0.8911,0.6166,0.4987,0.1852,0.4655,"3,4,5"
2026-08-14,7990,グローブライド,その他製品,62.67,0.6,監視,0.9663,0.2588,0.6759,0.5394,0.6934,"2,4"
2026-08-14,7994,オカムラ,その他製品,31.73,0.2,除外,0.0,0.1898,0.332,0.3182,0.7466,"1,2,3,4"
2026-08-14,7995,バルカー,化学,52.17,0.4,除外,0.7486,0.6181,0.4006,0.3718,0.4693,"3,4,5"
2026-08-14,8001,伊藤忠商事,卸売業,52.42,0.2,除外,0.8956,0.4237,0.4829,0.4051,0.4138,"2,3,4,5"
2026-08-14,8002,丸紅,卸売業,48.35,0.4,除外,0.6612,0.5541,0.2274,0.2955,0.6792,"2,3,4"
2026-08-14,8005,スクロール,小売業,57.77,0.4,除外,1.0,0.6851,0.3741,0.2378,0.5913,"3,4,5"
2026-08-14,8008,ヨンドシーホールディングス,小売業,46.48,0.2,除外,0.8492,0.5702,0.4014,0.3435,0.1596,"2,3,4,5"
2026-08-14,8011,三陽商会,繊維製品,63.73,0.6,監視,1.0,0.7354,0.74,0.5121,0.1991,"4,5"
2026-08-14,8012,長瀬産業,卸売業,58.82,0.4,除外,0.9554,0.6675,0.5643,0.2264,0.5273,"3,4,5"
2026-08-14,8015,豊田通商,卸売業,59.85,0.4,除外,0.9976,0.5793,0.4869,0.308,0.6206,"2,3,4"
2026-08-14,8016,オンワードホールディングス,繊維製品,52.24,0.2,除外,0.8843,0.4063,0.3651,0.3615,0.5947,"2,3,4,5"
2026-08-14,8020,兼松,卸売業,59.12,0.4,除外,0.8865,0.4966,0.5466,0.3084,0.7178,"2,3,4"
2026-08-14,8022,美津濃,その他製品,63.36,0.6,監視,0.9662,0.6589,0.6288,0.5148,0.3995,"4,5"
2026-08-14,8031,三井物産,卸売業,50.75,0.2,除外,0.5375,0.52,0.3142,0.3636,0.8021,"1,2,3,4"
2026-08-14,8032,日本紙パルプ商事,卸売業,70.68,0.6,監視,0.9938,0.5653,0.6598,0.5077,0.8072,"2,4"
2026-08-14,8035,東京エレクトロン,電気機器,54.43,0.4,除外,0.625,0.9137,0.5295,0.5267,0.1265,"3,4,5"
2026-08-14,8037,カメイ,卸売業,57.48,0.4,除外,1.0,0.7537,0.2532,0.476,0.3913,"3,4,5"
2026-08-14,8043,スターゼン,卸売業,55.05,0.2,除外,0.8983,0.5863,0.3407,0.5403,0.3868,"2,3,4,5"
2026-08-14,8050,セイコーグループ,精密機器,51.08,0.4,除外,0.9867,0.9289,0.1404,0.2888,0.2093,"3,4,5"
2026-08-14,8051,山善,卸売業,73.09,0.6,監視,0.9956,0.4807,0.8212,0.547,0.8102,"2,4"
2026-08-14,8052,椿本興業,卸売業,33.06,0.0,除外,0.2323,0.506,0.3829,0.2195,0.3125,"1,2,3,4,5"
2026-08-14,8053,住友商事,卸売業,61.64,0.4,除外,0.9645,0.547,0.5414,0.3715,0.6577,"2,3,4"
2026-08-14,8056,ＢＩＰＲＯＧＹ,情報・通信業,11.4,0.0,除外,0.0,0.0,0.2214,0.1382,0.2103,"1,2,3,4,5"
2026-08-14,8057,内田洋行,卸売業,26.02,0.0,除外,0.0,0.4489,0.4357,0.2763,0.1398,"1,2,3,4,5"
2026-08-14,8058,三菱商事,卸売業,59.76,0.6,監視,0.7888,0.5006,0.698,0.3858,0.6151,"2,4"
2026-08-14,8059,第一実業,卸売業,53.36,0.4,除外,0.9215,0.6735,0.2777,0.2227,0.5727,"3,4,5"
2026-08-14,8060,キヤノンマーケティングジャパン,卸売業,63.12,0.4,除外,0.9135,0.4194,0.7394,0.5056,0.5781,"2,4,5"
2026-08-14,8061,西華産業,卸売業,52.0,0.2,除外,0.8976,0.5603,0.3144,0.2609,0.5669,"2,3,4,5"
2026-08-14,8074,ユアサ商事,卸売業,55.44,0.4,除外,0.9039,0.3885,0.4846,0.317,0.6781,"2,3,4"
2026-08-14,8075,神鋼商事,卸売業,54.64,0.4,除外,0.9375,0.615,0.3584,0.4818,0.3391,"3,4,5"
2026-08-14,8078,阪和興業,卸売業,66.19,0.6,監視,0.9435,0.5148,0.7522,0.4298,0.6691,"2,4"
2026-08-14,8079,正栄食品工業,卸売業,48.97,0.4,除外,0.777,0.5066,0.6757,0.1933,0.2958,"2,4,5"
