date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,6947,図研,電気機器,22.91,0.0,除外,0.0,0.0,0.3434,0.3825,0.4194,"1,2,3,4,5"
2026-08-14,6951,日本電子,電気機器,61.56,0.6,監視,0.9816,0.8221,0.6431,0.3604,0.2709,"4,5"
2026-08-14,6952,カシオ計算機,電気機器,58.04,0.4,除外,0.992,0.8118,0.4667,0.2703,0.3614,"3,4,5"
2026-08-14,6954,ファナック,電気機器,50.26,0.0,除外,0.5735,0.5792,0.3289,0.4631,0.5682,"1,2,3,4,5"
2026-08-14,6958,日本シイエムケイ,電気機器,57.63,0.4,除外,0.921,0.6048,0.4613,0.4342,0.4599,"3,4,5"
2026-08-14,6960,フクダ電子,電気機器,60.81,0.4,除外,0.9835,0.5383,0.3332,0.4539,0.7315,"2,3,4"
2026-08-14,6961,エンプラス,電気機器,41.35,0.2,除外,0.375,0.6729,0.2276,0.303,0.489,"1,3,4,5"
2026-08-14,6962,大真空,電気機器,50.56,0.2,除外,0.675,0.5013,0.3892,0.5077,0.4546,"2,3,4,5"
2026-08-14,6963,ローム,電気機器,53.35,0.4,除外,0.6458,0.6905,0.5675,0.4719,0.2916,"3,4,5"
2026-08-14,6965,浜松ホトニクス,電気機器,57.11,0.6,監視,0.7031,0.4814,0.6008,0.4416,0.6286,"2,4"
2026-08-14,6966,三井ハイテック,電気機器,61.96,0.4,除外,0.8,0.7199,0.4942,0.5422,0.5419,"3,4,5"
2026-08-14,6971,京セラ,電気機器,67.91,0.6,監視,0.9505,0.8781,0.6179,0.3998,0.5493,"4,5"
2026-08-14,6976,太陽誘電,電気機器,54.5,0.6,監視,0.625,0.7263,0.4937,0.6011,0.2788,"3,5"
2026-08-14,6981,村田製作所,電気機器,58.97,0.6,監視,0.625,0.7225,0.5607,0.6494,0.3907,"3,5"
2026-08-14,6988,日東電工,化学,36.54,0.2,除外,0.0,0.6087,0.5126,0.425,0.2806,"1,3,4,5"
2026-08-14,6995,東海理化電機製作所,輸送用機器,49.03,0.4,除外,0.7597,0.6775,0.4852,0.12,0.4092,"3,4,5"
2026-08-14,6996,ニチコン,電気機器,54.15,0.6,監視,0.675,0.6802,0.6002,0.4497,0.3023,"4,5"
2026-08-14,6997,日本ケミコン,電気機器,57.87,0.6,監視,0.625,0.7014,0.75,0.5136,0.3035,"4,5"
2026-08-14,6999,ＫＯＡ,電気機器,53.83,0.4,除外,0.7007,0.6953,0.3764,0.4966,0.4227,"3,4,5"
2026-08-14,7003,三井Ｅ＆Ｓ,機械,33.84,0.2,除外,0.2252,0.5333,0.1925,0.1218,0.6191,"1,2,3,4"
2026-08-14,7004,カナデビア,機械,59.84,0.6,監視,0.7315,0.4017,0.6275,0.5305,0.7008,"2,4"
2026-08-14,7011,三菱重工業,機械,35.19,0.2,除外,0.0,0.3087,0.5974,0.1986,0.6548,"1,2,3,4"
2026-08-14,7012,川崎重工業,輸送用機器,40.0,0.2,除外,0.425,0.3428,0.4765,0.1463,0.6093,"1,2,3,4"
2026-08-14,7013,ＩＨＩ,機械,46.73,0.2,除外,0.4124,0.547,0.4547,0.1705,0.7517,"1,2,3,4"
2026-08-14,7014,名村造船所,輸送用機器,53.82,0.2,除外,0.7511,0.5647,0.4497,0.4142,0.5112,"2,3,4,5"
2026-08-14,7047,ポート,サービス業,56.75,0.6,監視,0.9794,0.6482,0.6098,0.2472,0.3529,"4,5"
2026-08-14,7082,ジモティー,サービス業,47.47,0.4,除外,0.0,0.3528,0.45,0.6869,0.8838,"1,2,3"
2026-08-14,7085,カーブスホールディングス,サービス業,47.99,0.4,除外,0.8863,0.631,0.1901,0.433,0.259,"3,4,5"
2026-08-14,7128,フルサト・マルカホールディングス,卸売業,50.25,0.2,除外,0.9862,0.4812,0.4922,0.553,0.0,"2,3,4,5"
2026-08-14,7130,ヤマエグループホールディングス,卸売業,41.44,0.0,除外,0.5863,0.3833,0.2114,0.5252,0.3658,"1,2,3,4,5"
2026-08-14,7148,ＦＰＧ,証券、商品先物取引業,25.51,0.0,除外,0.0,0.0,0.4663,0.2812,0.5278,"1,2,3,4,5"
2026-08-14,7157,ライフネット生命保険,保険業,32.87,0.4,除外,0.0,0.0,0.7253,0.1594,0.7586,"1,2,4"
2026-08-14,7164,全国保証,その他金融業,30.06,0.2,除外,0.0,0.0,0.6459,0.3008,0.5561,"1,2,4,5"
2026-08-14,7167,めぶきフィナンシャルグループ,銀行業,54.88,0.4,除外,0.976,0.8134,0.3386,0.2018,0.4143,"3,4,5"
2026-08-14,7172,ジャパンインベストメントアドバイザー,証券、商品先物取引業,31.13,0.0,除外,0.2702,0.343,0.3296,0.1122,0.5014,"1,2,3,4,5"
2026-08-14,7173,東京きらぼしフィナンシャルグループ,銀行業,66.22,0.6,監視,0.8574,0.8611,0.7498,0.4039,0.4387,"4,5"
2026-08-14,7177,ＧＭＯフィナンシャルホールディングス,証券、商品先物取引業,73.17,0.8,本命,0.9671,0.4227,0.7544,0.6916,0.8228,2
2026-08-14,7180,九州フィナンシャルグループ,銀行業,58.52,0.6,監視,0.7201,0.8346,0.4466,0.1934,0.7311,"3,4"
2026-08-14,7181,かんぽ生命保険,保険業,55.03,0.4,除外,0.8653,0.74,0.518,0.1591,0.4689,"3,4,5"
2026-08-14,7182,ゆうちょ銀行,銀行業,57.22,0.6,監視,0.7103,0.7306,0.5446,0.2408,0.6347,"3,4"
2026-08-14,7184,富山第一銀行,銀行業,64.46,0.4,除外,0.9646,0.948,0.4935,0.5254,0.2913,"3,4,5"
2026-08-14,7186,横浜フィナンシャルグループ,銀行業,56.67,0.6,監視,0.8759,0.7958,0.2951,0.2408,0.6257,"3,4"
2026-08-14,7189,西日本フィナンシャルホールディングス,銀行業,57.5,0.4,除外,0.9842,0.7915,0.4426,0.3018,0.3547,"3,4,5"
2026-08-14,7198,ＳＢＩアルヒ,その他金融業,35.66,0.2,除外,0.0,0.2171,0.5842,0.2303,0.7516,"1,2,3,4"
2026-08-14,7199,プレミアグループ,その他金融業,50.19,0.6,監視,0.0,0.3794,0.7183,0.6127,0.7991,"1,2"
2026-08-14,7201,日産自動車,輸送用機器,18.93,0.0,除外,0.0,0.0,0.413,0.163,0.3705,"1,2,3,4,5"
2026-08-14,7202,いすゞ自動車,輸送用機器,39.82,0.0,除外,0.515,0.5534,0.4092,0.12,0.3936,"1,2,3,4,5"
2026-08-14,7203,トヨタ自動車,輸送用機器,29.33,0.0,除外,0.3517,0.2615,0.1499,0.1068,0.5965,"1,2,3,4,5"
2026-08-14,7211,三菱自動車工業,輸送用機器,24.43,0.2,除外,0.0,0.0,0.6167,0.1986,0.4061,"1,2,4,5"
2026-08-14,7220,武蔵精密工業,輸送用機器,29.52,0.0,除外,0.0,0.2986,0.3825,0.2809,0.5138,"1,2,3,4,5"
2026-08-14,7224,新明和工業,輸送用機器,44.83,0.2,除外,0.3075,0.3634,0.5848,0.2081,0.7777,"1,2,3,4"
2026-08-14,7226,極東開発工業,輸送用機器,31.78,0.2,除外,0.0,0.0,0.5878,0.2213,0.7801,"1,2,3,4"
2026-08-14,7231,トピー工業,輸送用機器,52.61,0.4,除外,0.4324,0.5983,0.624,0.2081,0.7675,"1,2,4"
2026-08-14,7236,ティラド,輸送用機器,63.06,0.6,監視,0.9872,0.6955,0.3377,0.3513,0.7811,"3,4"
2026-08-14,7238,曙ブレーキ工業,輸送用機器,28.8,0.2,除外,0.0,0.2353,0.223,0.1986,0.7833,"1,2,3,4"
2026-08-14,7239,タチエス,輸送用機器,53.33,0.2,除外,0.984,0.357,0.4356,0.318,0.5718,"2,3,4,5"
2026-08-14,7240,ＮＯＫ,輸送用機器,50.57,0.2,除外,0.8986,0.51,0.4977,0.2127,0.4097,"2,3,4,5"
2026-08-14,7241,フタバ産業,輸送用機器,45.88,0.2,除外,0.8536,0.363,0.3893,0.3051,0.383,"2,3,4,5"
2026-08-14,7242,カヤバ,輸送用機器,63.71,0.6,監視,0.8684,0.6915,0.5763,0.4459,0.6033,"3,4"
2026-08-14,7245,大同メタル工業,輸送用機器,60.64,0.6,監視,0.6795,0.8019,0.652,0.5258,0.3726,"4,5"
2026-08-14,7246,プレス工業,輸送用機器,53.88,0.4,除外,0.9161,0.7316,0.2576,0.4397,0.349,"3,4,5"
2026-08-14,7259,アイシン,輸送用機器,26.84,0.0,除外,0.0,0.3492,0.4879,0.0895,0.4152,"1,2,3,4,5"
2026-08-14,7261,マツダ,輸送用機器,46.67,0.4,除外,0.7521,0.5212,0.3378,0.12,0.6024,"2,3,4"
2026-08-14,7267,本田技研工業,輸送用機器,54.66,0.4,除外,0.875,0.4734,0.621,0.3665,0.3971,"2,4,5"
2026-08-14,7269,スズキ,輸送用機器,28.25,0.0,除外,0.0,0.5561,0.3797,0.1513,0.3255,"1,2,3,4,5"
2026-08-14,7270,ＳＵＢＡＲＵ,輸送用機器,13.66,0.0,除外,0.0,0.0,0.3293,0.0763,0.2772,"1,2,3,4,5"
2026-08-14,7272,ヤマハ発動機,輸送用機器,60.11,0.4,除外,1.0,0.5408,0.4167,0.6933,0.3545,"2,3,5"
2026-08-14,7276,小糸製作所,電気機器,56.76,0.2,除外,0.9268,0.4961,0.5142,0.434,0.4668,"2,3,4,5"
2026-08-14,7278,エクセディ,輸送用機器,56.43,0.4,除外,0.8965,0.4708,0.3585,0.3604,0.7354,"2,3,4"
2026-08-14,7279,ハイレックスコーポレーション,輸送用機器,27.0,0.0,除外,0.0,0.1969,0.4287,0.1989,0.5254,"1,2,3,4,5"
2026-08-14,7280,ミツバ,電気機器,54.77,0.4,除外,0.75,0.4741,0.5157,0.2317,0.7668,"2,3,4"
2026-08-14,7282,豊田合成,輸送用機器,62.6,0.6,監視,0.966,0.7793,0.417,0.2434,0.7242,"3,4"
2026-08-14,7283,愛三工業,輸送用機器,46.99,0.4,除外,0.8163,0.7098,0.4429,0.1718,0.2086,"3,4,5"
2026-08-14,7287,日本精機,輸送用機器,47.6,0.2,除外,0.8547,0.5165,0.4283,0.3599,0.2206,"2,3,4,5"
2026-08-14,7296,エフ・シー・シー,輸送用機器,51.2,0.4,除外,0.9375,0.6202,0.34,0.4932,0.1688,"3,4,5"
2026-08-14,7309,シマノ,輸送用機器,43.96,0.2,除外,0.9728,0.0,0.526,0.5825,0.1169,"2,3,4,5"
2026-08-14,7313,テイ・エス　テック,輸送用機器,25.42,0.0,除外,0.0,0.2035,0.5215,0.2121,0.3339,"1,2,3,4,5"
2026-08-14,7322,三十三フィナンシャルグループ,銀行業,56.29,0.4,除外,0.856,0.9003,0.525,0.2276,0.3056,"3,4,5"
2026-08-14,7327,第四北越フィナンシャルグループ,銀行業,58.15,0.4,除外,0.9873,0.8002,0.5262,0.2018,0.392,"3,4,5"
2026-08-14,7337,ひろぎんホールディングス,銀行業,60.71,0.6,監視,0.8868,0.7423,0.3561,0.2643,0.7861,"3,4"
2026-08-14,7350,おきなわフィナンシャルグループ,銀行業,62.22,0.4,除外,0.9838,0.8704,0.419,0.4333,0.4044,"3,4,5"
2026-08-14,7366,ＬＩＴＡＬＩＣＯ,サービス業,61.02,0.4,除外,1.0,0.511,0.4476,0.4312,0.6613,"2,3,4"
2026-08-14,7380,十六フィナンシャルグループ,銀行業,57.63,0.4,除外,0.8686,0.9215,0.5539,0.2013,0.3362,"3,4,5"
2026-08-14,7381,ＣＣＩグループ,銀行業,54.42,0.4,除外,0.9963,0.8439,0.4454,0.2517,0.1835,"3,4,5"
2026-08-14,7383,ネットプロテクションズホールディングス,その他金融業,33.3,0.2,除外,0.0,0.0,0.6225,0.4868,0.5557,"1,2,4,5"
2026-08-14,7384,プロクレアホールディングス,銀行業,66.07,0.6,監視,0.9768,0.9647,0.6218,0.244,0.4965,"4,5"
2026-08-14,7389,あいちフィナンシャルグループ,銀行業,54.8,0.4,除外,0.832,0.9699,0.4676,0.2351,0.2355,"3,4,5"
2026-08-14,7414,小野建,卸売業,37.7,0.4,除外,0.6822,0.0,0.6382,0.1331,0.4316,"2,4,5"
2026-08-14,7419,ノジマ,小売業,54.81,0.4,除外,0.6182,0.3589,0.562,0.5575,0.6438,"2,3,4"
2026-08-14,7421,カッパ・クリエイト,小売業,31.2,0.0,除外,0.0,0.4365,0.4563,0.1841,0.4833,"1,2,3,4,5"
2026-08-14,7433,伯東,卸売業,56.84,0.4,除外,0.9907,0.6158,0.2899,0.4833,0.4624,"3,4,5"
2026-08-14,7447,ナガイレーベン,卸売業,14.62,0.0,除外,0.0,0.0,0.3002,0.125,0.3056,"1,2,3,4,5"
2026-08-14,7453,良品計画,小売業,60.08,0.4,除外,1.0,0.4782,0.5292,0.6481,0.3487,"2,3,5"
2026-08-14,7456,松田産業,卸売業,46.85,0.2,除外,0.7914,0.5292,0.3783,0.3068,0.3368,"2,3,4,5"
2026-08-14,7458,第一興商,卸売業,44.82,0.2,除外,0.824,0.4876,0.4365,0.2593,0.2338,"2,3,4,5"
2026-08-14,7459,メディパルホールディングス,卸売業,36.15,0.2,除外,0.6765,0.3826,0.4173,0.1331,0.1979,"2,3,4,5"
2026-08-14,7476,アズワン,卸売業,18.36,0.0,除外,0.0,0.0,0.5147,0.1645,0.2386,"1,2,3,4,5"
2026-08-14,7483,ドウシシャ,卸売業,43.03,0.2,除外,0.5036,0.3272,0.4672,0.1463,0.707,"1,2,3,4"
2026-08-14,7504,高速,卸売業,49.39,0.4,除外,0.9958,0.6955,0.2913,0.4871,0.0,"3,4,5"
2026-08-14,7512,イオン北海道,小売業,16.25,0.0,除外,0.0,0.0,0.1869,0.2895,0.3362,"1,2,3,4,5"
2026-08-14,7513,コジマ,小売業,47.22,0.4,除外,0.7228,0.2306,0.2465,0.5265,0.6346,"2,3,4"
2026-08-14,7516,コーナン商事,小売業,39.47,0.2,除外,0.7738,0.2433,0.2917,0.3054,0.3591,"2,3,4,5"
2026-08-14,7532,パン・パシフィック・インターナショナルホールディングス,小売業,29.46,0.0,除外,0.0,0.0,0.5722,0.4037,0.4972,"1,2,3,4,5"
2026-08-14,7545,西松屋チェーン,小売業,13.95,0.0,除外,0.0,0.0,0.2083,0.05,0.4393,"1,2,3,4,5"
2026-08-14,7550,ゼンショーホールディングス,小売業,43.22,0.2,除外,0.0,0.4924,0.5821,0.7076,0.3788,"1,2,3,5"
2026-08-14,7552,ハピネット,卸売業,31.36,0.0,除外,0.0,0.5049,0.388,0.5682,0.1069,"1,2,3,4,5"
2026-08-14,7564,ワークマン,小売業,20.39,0.0,除外,0.0,0.1668,0.1239,0.3317,0.397,"1,2,3,4,5"
2026-08-14,7575,日本ライフライン,卸売業,22.91,0.0,除外,0.0,0.0,0.4545,0.2807,0.4101,"1,2,3,4,5"
2026-08-14,7581,サイゼリヤ,小売業,49.76,0.2,除外,0.9621,0.5418,0.5932,0.3909,0.0,"2,3,4,5"
2026-08-14,7593,ＶＴホールディングス,小売業,39.44,0.4,除外,0.0,0.4196,0.7155,0.12,0.7168,"1,2,4"
2026-08-14,7595,アルゴグラフィックス,情報・通信業,34.99,0.2,除外,0.2978,0.222,0.4923,0.0763,0.6613,"1,2,3,4"
2026-08-14,7599,ＩＤＯＭ,卸売業,31.51,0.0,除外,0.4203,0.387,0.2612,0.1858,0.321,"1,2,3,4,5"
2026-08-14,7600,日本エム・ディ・エム,精密機器,75.31,0.8,本命,0.7028,0.8165,0.8113,0.5393,0.8957,4
2026-08-14,7606,ユナイテッドアローズ,小売業,50.68,0.2,除外,0.9246,0.2887,0.4495,0.2858,0.5855,"2,3,4,5"
2026-08-14,7609,ダイトロン,卸売業,50.69,0.2,除外,0.9625,0.5544,0.3779,0.2193,0.4202,"2,3,4,5"
2026-08-14,7611,ハイデイ日高,小売業,19.2,0.0,除外,0.0,0.0,0.2161,0.2632,0.4806,"1,2,3,4,5"
2026-08-14,7613,シークス,卸売業,46.15,0.2,除外,0.9735,0.3889,0.2916,0.2514,0.4023,"2,3,4,5"
2026-08-14,7616,コロワイド,小売業,48.02,0.2,除外,0.9511,0.4389,0.3767,0.5333,0.101,"2,3,4,5"
2026-08-14,7630,壱番屋,小売業,10.16,0.0,除外,0.0,0.0,0.4316,0.0763,0.0,"1,2,3,4,5"
2026-08-14,7649,スギホールディングス,小売業,23.4,0.0,除外,0.0,0.0,0.3418,0.3421,0.4863,"1,2,3,4,5"
2026-08-14,7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,卸売業,47.23,0.0,除外,0.5743,0.5846,0.4106,0.5307,0.2616,"1,2,3,4,5"
2026-08-14,7701,島津製作所,精密機器,54.81,0.6,監視,0.7821,0.6206,0.7405,0.1158,0.4813,"4,5"
2026-08-14,7711,助川電気工業,精密機器,38.37,0.2,除外,0.0,0.631,0.5607,0.254,0.4727,"1,3,4,5"
2026-08-14,7715,長野計器,精密機器,59.04,0.6,監視,0.7161,0.8592,0.687,0.4755,0.2143,"4,5"
2026-08-14,7716,ナカニシ,精密機器,59.85,0.4,除外,1.0,0.5852,0.3653,0.3673,0.6745,"2,3,4"
2026-08-14,7717,ブイ・テクノロジー,精密機器,53.01,0.4,除外,0.625,0.8151,0.5272,0.5861,0.0972,"3,4,5"
2026-08-14,7721,東京計器,精密機器,64.27,0.8,本命,0.836,0.7182,0.7335,0.267,0.659,4
2026-08-14,7729,東京精密,精密機器,46.96,0.2,除外,0.7325,0.5982,0.2614,0.4436,0.3124,"2,3,4,5"
2026-08-14,7730,マニー,精密機器,36.03,0.0,除外,0.4513,0.4563,0.2801,0.3706,0.243,"1,2,3,4,5"
2026-08-14,7731,ニコン,精密機器,53.65,0.6,監視,0.6941,0.7299,0.6658,0.2895,0.3031,"4,5"
2026-08-14,7733,オリンパス,精密機器,34.59,0.2,除外,0.0,0.3238,0.5706,0.2089,0.6262,"1,2,3,4"
2026-08-14,7734,理研計器,精密機器,48.99,0.2,除外,0.5042,0.3564,0.5997,0.3054,0.6837,"1,2,3,4"
2026-08-14,7735,ＳＣＲＥＥＮホールディングス,電気機器,45.79,0.4,除外,0.625,0.9381,0.3151,0.3835,0.0278,"3,4,5"
2026-08-14,7740,タムロン,精密機器,51.23,0.4,除外,0.9948,0.671,0.461,0.3895,0.0453,"3,4,5"
2026-08-14,7741,ＨＯＹＡ,精密機器,49.02,0.2,除外,0.7746,0.4945,0.5599,0.1882,0.4337,"2,3,4,5"
2026-08-14,7744,ノーリツ鋼機,精密機器,47.51,0.2,除外,0.7824,0.4403,0.4027,0.1722,0.5779,"2,3,4,5"
2026-08-14,7745,Ａ＆Ｄホロンホールディングス,精密機器,57.15,0.4,除外,0.8092,0.7286,0.3707,0.4803,0.4685,"3,4,5"
2026-08-14,7746,岡本硝子,精密機器,55.1,0.6,監視,0.375,0.7159,0.7193,0.178,0.7671,"1,4"
2026-08-14,7747,朝日インテック,精密機器,58.58,0.4,除外,0.9625,0.5433,0.512,0.3019,0.6096,"2,3,4"
2026-08-14,7751,キヤノン,電気機器,42.02,0.2,除外,0.7391,0.5273,0.4331,0.0859,0.3155,"2,3,4,5"
2026-08-14,7752,リコー,電気機器,59.49,0.6,監視,0.996,0.6222,0.3363,0.6066,0.4133,"3,5"
2026-08-14,7762,シチズン時計,精密機器,51.85,0.4,除外,0.9625,0.6886,0.325,0.2429,0.3737,"3,4,5"
2026-08-14,7777,スリー・ディー・マトリックス,精密機器,47.6,0.2,除外,0.3478,0.5346,0.5025,0.1932,0.8018,"1,2,3,4"
2026-08-14,7779,ＣＹＢＥＲＤＹＮＥ,精密機器,44.1,0.2,除外,0.425,0.4297,0.6521,0.1705,0.5279,"1,2,4,5"
2026-08-14,7780,メニコン,精密機器,58.34,0.4,除外,0.9849,0.7566,0.2881,0.4132,0.4744,"3,4,5"
2026-08-14,7794,イーディーピー,その他製品,52.43,0.2,除外,0.375,0.4985,0.879,0.3696,0.4994,"1,2,4,5"
2026-08-14,7803,ブシロード,その他製品,37.78,0.2,除外,0.8163,0.0,0.4375,0.494,0.1414,"2,3,4,5"
2026-08-14,7806,ＭＴＧ,その他製品,55.9,0.4,除外,0.9871,0.7608,0.2787,0.2018,0.5666,"3,4,5"
2026-08-14,7818,トランザクション,その他製品,28.76,0.0,除外,0.3038,0.2872,0.1955,0.4803,0.1711,"1,2,3,4,5"
2026-08-14,7821,前田工繊,その他製品,19.72,0.0,除外,0.0,0.0,0.1798,0.3801,0.4262,"1,2,3,4,5"
2026-08-14,7826,フルヤ金属,その他製品,48.28,0.2,除外,0.8235,0.553,0.3984,0.2718,0.3671,"2,3,4,5"
2026-08-14,7832,バンダイナムコホールディングス,その他製品,26.15,0.2,除外,0.0,0.0,0.3237,0.6697,0.3141,"1,2,3,5"
2026-08-14,7839,ＳＨＯＥＩ,その他製品,63.95,0.4,除外,0.9966,0.4771,0.7288,0.5205,0.4746,"2,4,5"
2026-08-14,7846,パイロットコーポレーション,その他製品,54.37,0.4,除外,1.0,0.6441,0.513,0.4115,0.1498,"3,4,5"
2026-08-14,7860,エイベックス,情報・通信業,34.79,0.2,除外,0.7377,0.4599,0.2274,0.2422,0.0721,"2,3,4,5"
2026-08-14,7864,フジシールインターナショナル,その他製品,55.53,0.2,除外,0.906,0.4672,0.5422,0.475,0.3862,"2,3,4,5"
2026-08-14,7867,タカラトミー,その他製品,46.43,0.2,除外,0.93,0.4321,0.2773,0.4939,0.1883,"2,3,4,5"
2026-08-14,7868,広済堂ホールディングス,その他製品,48.58,0.2,除外,0.5521,0.3047,0.4324,0.3886,0.7515,"1,2,3,4"
2026-08-14,7906,ヨネックス,その他製品,31.59,0.2,除外,0.0,0.0,0.4672,0.3218,0.7903,"1,2,3,4"
2026-08-14,7911,ＴＯＰＰＡＮホールディングス,その他製品,54.39,0.6,監視,0.726,0.6056,0.6195,0.2344,0.5339,"4,5"
2026-08-14,7912,大日本印刷,その他製品,59.45,0.6,監視,0.8362,0.6914,0.6374,0.3182,0.4892,"4,5"
2026-08-14,7914,共同印刷,その他製品,52.58,0.2,除外,0.7874,0.5894,0.4478,0.3344,0.4698,"2,3,4,5"
2026-08-14,7915,ＮＩＳＳＨＡ,その他製品,27.34,0.2,除外,0.0,0.1672,0.0911,0.309,0.7999,"1,2,3,4"
2026-08-14,7917,ＺＡＣＲＯＳ,化学,47.99,0.4,除外,0.641,0.7028,0.2478,0.2215,0.5865,"3,4,5"
2026-08-14,7936,アシックス,その他製品,56.67,0.2,除外,1.0,0.5791,0.5601,0.1842,0.5103,"2,3,4,5"
2026-08-14,7943,ニチハ,ガラス・土石製品,43.66,0.4,除外,0.7597,0.0,0.415,0.3923,0.6158,"2,3,4"
2026-08-14,7944,ローランド,その他製品,49.52,0.2,除外,0.9215,0.3603,0.3471,0.4316,0.4156,"2,3,4,5"
2026-08-14,7947,エフピコ,化学,37.97,0.4,除外,0.7748,0.0,0.6929,0.164,0.2667,"2,4,5"
2026-08-14,7949,小松ウオール工業,その他製品,53.88,0.2,除外,0.7999,0.5034,0.5966,0.4091,0.3853,"2,3,4,5"
2026-08-14,7951,ヤマハ,その他製品,57.82,0.4,除外,1.0,0.5226,0.3128,0.7221,0.3333,"2,3,5"
2026-08-14,7956,ピジョン,その他製品,65.39,0.4,除外,0.9568,0.5463,0.5469,0.4931,0.7263,"2,3,4"
2026-08-14,7965,象印マホービン,電気機器,36.64,0.2,除外,0.0,0.3315,0.5499,0.2539,0.6966,"1,2,3,4"
2026-08-14,7966,リンテック,その他製品,49.25,0.4,除外,0.6652,0.7811,0.1219,0.5902,0.3041,"3,4,5"
2026-08-14,7970,信越ポリマー,化学,38.05,0.2,除外,0.6932,0.4642,0.2125,0.3117,0.2206,"2,3,4,5"
2026-08-14,7972,イトーキ,その他製品,43.88,0.4,除外,0.2808,0.6232,0.4699,0.12,0.7004,"1,3,4"
2026-08-14,7974,任天堂,その他製品,29.92,0.0,除外,0.0,0.0,0.5993,0.3553,0.5415,"1,2,3,4,5"
2026-08-14,7976,三菱鉛筆,その他製品,51.75,0.4,除外,1.0,0.6524,0.1907,0.3859,0.3583,"3,4,5"
2026-08-14,7979,松風,精密機器,58.73,0.4,除外,1.0,0.5438,0.7178,0.4448,0.2303,"2,4,5"
2026-08-14,7981,タカラスタンダード,その他製品,52.89,0.4,除外,0.6943,0.4963,0.3952,0.3945,0.664,"2,3,4"
2026-08-14,7984,コクヨ,その他製品,37.83,0.2,除外,0.0,0.442,0.505,0.3438,0.6005,"1,2,3,4"
2026-08-14,7988,ニフコ,化学,55.79,0.4,除外,0.8753,0.7449,0.4303,0.2736,0.4656,"3,4,5"
2026-08-14,7989,立川ブラインド工業,金属製品,55.74,0.4,除外,0.8916,0.6797,0.5338,0.2018,0.4799,"3,4,5"
2026-08-14,7990,グローブライド,その他製品,49.11,0.4,除外,0.7245,0.2631,0.3458,0.417,0.7049,"2,3,4"
2026-08-14,7994,オカムラ,その他製品,30.9,0.2,除外,0.0,0.2011,0.321,0.32,0.7027,"1,2,3,4"
2026-08-14,7995,バルカー,化学,53.42,0.4,除外,0.7475,0.6198,0.4619,0.3729,0.4692,"3,4,5"
2026-08-14,8001,伊藤忠商事,卸売業,51.92,0.2,除外,0.898,0.464,0.4218,0.4115,0.4008,"2,3,4,5"
2026-08-14,8002,丸紅,卸売業,44.11,0.2,除外,0.4053,0.5248,0.2995,0.2972,0.6784,"1,2,3,4"
2026-08-14,8005,スクロール,小売業,58.3,0.4,除外,1.0,0.6873,0.3792,0.2544,0.5943,"3,4,5"
2026-08-14,8008,ヨンドシーホールディングス,小売業,47.85,0.2,除外,0.853,0.5616,0.4037,0.4112,0.1629,"2,3,4,5"
2026-08-14,8011,三陽商会,繊維製品,64.19,0.6,監視,1.0,0.7508,0.7525,0.5098,0.1963,"4,5"
2026-08-14,8012,長瀬産業,卸売業,61.56,0.6,監視,0.9552,0.6558,0.5794,0.2429,0.6445,"3,4"
2026-08-14,8014,蝶理,卸売業,37.8,0.2,除外,0.5756,0.0,0.3202,0.2516,0.7429,"1,2,3,4"
2026-08-14,8015,豊田通商,卸売業,58.33,0.2,除外,0.9946,0.5504,0.4535,0.3246,0.5934,"2,3,4,5"
2026-08-14,8016,オンワードホールディングス,繊維製品,52.85,0.2,除外,0.8773,0.4103,0.3946,0.3678,0.5923,"2,3,4,5"
2026-08-14,8020,兼松,卸売業,57.57,0.4,除外,0.8838,0.4763,0.5035,0.3094,0.7052,"2,3,4"
2026-08-14,8022,美津濃,その他製品,60.59,0.6,監視,1.0,0.6338,0.5075,0.6235,0.2649,"3,5"
2026-08-14,8031,三井物産,卸売業,51.26,0.2,除外,0.5375,0.4853,0.3467,0.3654,0.8281,"1,2,3,4"
2026-08-14,8032,日本紙パルプ商事,卸売業,62.33,0.4,除外,1.0,0.5394,0.4532,0.4359,0.6882,"2,3,4"
2026-08-14,8035,東京エレクトロン,電気機器,53.99,0.4,除外,0.625,0.9105,0.5162,0.5277,0.1199,"3,4,5"
2026-08-14,8037,カメイ,卸売業,55.41,0.4,除外,1.0,0.7209,0.2606,0.4667,0.3224,"3,4,5"
2026-08-14,8043,スターゼン,卸売業,53.01,0.2,除外,0.9093,0.5578,0.3754,0.4606,0.3473,"2,3,4,5"
2026-08-14,8050,セイコーグループ,精密機器,51.55,0.4,除外,1.0,0.953,0.1111,0.3054,0.2081,"3,4,5"
2026-08-14,8051,山善,卸売業,70.6,0.6,監視,1.0,0.4968,0.6961,0.5636,0.7735,"2,4"
2026-08-14,8052,椿本興業,卸売業,33.8,0.0,除外,0.2263,0.4477,0.4919,0.2213,0.3027,"1,2,3,4,5"
2026-08-14,8053,住友商事,卸売業,60.5,0.4,除外,0.9638,0.5206,0.5403,0.3726,0.6276,"2,3,4"
